ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2011,2,220,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,221,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,222,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,223,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,224,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,225,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,226,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,227,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,228,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,229,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,230,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,231,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,232,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,233,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,234,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,235,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,236,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,237,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,238,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,239,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,240,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,241,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,242,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,243,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,244,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,245,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,246,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,247,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,248,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,249,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,250,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,251,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,252,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,253,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,254,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,255,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,256,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,257,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,258,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,259,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,260,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,261,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,262,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,263,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,264,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,2,265,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,266,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,2,267,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,268,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,269,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,270,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,271,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,272,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,273,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,274,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,275,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,276,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,277,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,278,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,279,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,280,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,281,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,282,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,283,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,284,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,285,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2011,2,286,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,287,20833,TECNOLOGIA EN ELECTRONICA,70001,FEMENINO,PREGRADO
2011,2,288,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,289,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,290,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,291,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,292,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,293,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,294,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,295,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,296,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,297,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,298,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,299,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,300,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,301,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,302,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,303,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,304,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,305,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,306,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,307,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,308,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,309,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,310,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,311,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,312,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,313,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,314,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,315,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,316,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,317,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,318,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,319,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,320,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,321,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,322,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,323,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,324,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,325,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,326,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,327,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,328,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,329,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,330,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,331,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,332,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,333,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,334,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,335,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,336,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,337,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,338,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,339,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,340,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,341,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,342,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,343,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,344,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,345,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,346,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,347,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,348,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,349,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,350,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,351,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,352,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,353,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,354,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,355,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,356,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,357,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,358,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,359,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,360,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,361,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,362,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,363,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,364,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,365,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,366,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,367,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,368,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,369,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,370,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,371,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,372,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,373,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2011,2,374,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,375,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,376,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,377,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,378,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,379,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,380,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,381,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,382,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,383,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,384,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,385,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,386,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,387,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,388,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,389,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,390,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,391,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,392,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,393,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,394,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,395,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,396,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,397,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,398,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,399,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,400,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,463,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,401,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,402,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2011,2,403,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,404,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,405,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,406,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,407,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,408,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,409,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2011,2,410,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,411,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2011,2,412,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,413,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,414,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,415,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,416,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,417,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,418,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,419,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,420,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,421,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,422,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,423,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,424,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,425,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,426,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,427,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,428,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,429,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,430,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,431,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,432,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,433,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,434,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,435,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,436,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,437,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,438,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,439,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,440,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,441,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,442,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,443,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,444,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,445,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,446,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,447,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,448,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,449,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,450,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,451,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,452,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,453,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,454,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,455,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,456,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,457,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,458,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,459,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,460,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,461,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,462,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,464,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2011,2,465,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,466,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,467,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2011,2,468,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,469,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,470,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,471,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,472,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,473,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,474,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,475,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2011,2,476,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2011,2,477,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,478,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,479,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,480,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,481,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,482,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,483,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,484,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,485,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,486,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,487,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,488,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,489,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,490,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,491,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,492,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,493,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,494,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,495,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2011,2,496,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,497,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,498,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,499,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,500,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,501,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,502,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2011,2,503,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,504,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,505,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,506,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,507,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2011,2,508,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2011,2,509,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,510,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2011,2,511,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,512,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,513,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,514,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,515,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,516,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,517,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,518,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2011,2,519,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2011,2,520,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,521,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,522,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,523,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2011,2,524,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2011,2,525,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2011,2,526,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,527,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2011,2,528,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2011,2,529,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2012,1,1,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2012,1,2,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2012,1,3,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2012,1,4,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2012,1,5,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2012,1,6,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2012,1,7,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2012,1,8,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2012,1,9,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2012,1,10,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2012,1,11,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
